league,date,home_team,away_team,match_api_id,home_team_goal,away_team_goal,home_team_rating,away_team_rating,match_result
Germany 1. Bundesliga,2008-10-29,Eintracht Frankfurt,FC Bayern Munich,499402,1,2,71.27272727272727,82.72727272727273,L
Germany 1. Bundesliga,2008-10-28,DSC Arminia Bielefeld,FC Energie Cottbus,499403,1,1,69.0909090909091,67.72727272727273,T
Germany 1. Bundesliga,2008-10-29,1. FC Köln,Borussia Dortmund,499404,0,1,70.81818181818181,75.0909090909091,L
Germany 1. Bundesliga,2008-10-29,VfL Bochum,TSG 1899 Hoffenheim,499405,1,3,71.81818181818181,69.45454545454545,L
Germany 1. Bundesliga,2008-10-28,Karlsruher SC,FC Schalke 04,499406,0,3,72.27272727272727,80,L
Germany 1. Bundesliga,2008-11-01,FC Bayern Munich,DSC Arminia Bielefeld,499407,3,1,81.18181818181819,67.27272727272727,W
Germany 1. Bundesliga,2008-10-31,Bayer 04 Leverkusen,VfL Wolfsburg,499408,2,0,78,75.81818181818181,W
Germany 1. Bundesliga,2008-11-01,VfB Stuttgart,1. FC Köln,499410,1,3,77.72727272727273,71.72727272727273,L
Germany 1. Bundesliga,2008-11-01,FC Energie Cottbus,FC Schalke 04,499412,0,2,67.27272727272727,79.54545454545455,L
Germany 1. Bundesliga,2008-11-01,Hannover 96,Hamburger SV,499413,3,0,71.27272727272727,76.54545454545455,W
Germany 1. Bundesliga,2008-11-08,Hamburger SV,Borussia Dortmund,499416,2,1,75.9090909090909,75.72727272727273,W
Germany 1. Bundesliga,2008-11-09,Hertha BSC Berlin,TSG 1899 Hoffenheim,499417,1,0,74.81818181818181,68.9090909090909,W
Germany 1. Bundesliga,2008-11-09,FC Schalke 04,FC Bayern Munich,499418,1,2,80.0909090909091,82.63636363636364,L
Germany 1. Bundesliga,2008-11-08,VfL Wolfsburg,FC Energie Cottbus,499419,3,0,75.9090909090909,68.36363636363636,W
Germany 1. Bundesliga,2008-11-09,Eintracht Frankfurt,VfB Stuttgart,499420,2,2,70.9090909090909,73.81818181818181,T
Germany 1. Bundesliga,2008-11-07,1. FC Köln,Hannover 96,499422,2,1,71.81818181818181,71.27272727272727,W
Germany 1. Bundesliga,2008-11-15,Bayer 04 Leverkusen,FC Schalke 04,499425,2,1,78,80.18181818181819,W
Germany 1. Bundesliga,2008-11-15,VfB Stuttgart,DSC Arminia Bielefeld,499427,0,0,75.9090909090909,68.54545454545455,T
Germany 1. Bundesliga,2008-11-16,SV Werder Bremen,1. FC Köln,499428,3,1,80,71.45454545454545,W
Germany 1. Bundesliga,2008-11-15,Hertha BSC Berlin,Hamburger SV,499429,2,1,74.27272727272727,77.18181818181819,W
Germany 1. Bundesliga,2008-11-15,TSG 1899 Hoffenheim,VfL Wolfsburg,499433,3,2,69.36363636363636,75.54545454545455,W
Germany 1. Bundesliga,2008-11-22,FC Bayern Munich,FC Energie Cottbus,499434,4,1,83.72727272727273,67.81818181818181,W
Germany 1. Bundesliga,2008-11-23,Hamburger SV,SV Werder Bremen,499435,2,1,77.18181818181819,79.45454545454545,W
Germany 1. Bundesliga,2008-11-22,VfL Wolfsburg,VfB Stuttgart,499437,4,1,75.18181818181819,76.0909090909091,W
Germany 1. Bundesliga,2008-11-22,Eintracht Frankfurt,Hannover 96,499438,4,0,71.63636363636364,71.54545454545455,W
Germany 1. Bundesliga,2008-11-22,DSC Arminia Bielefeld,Bayer 04 Leverkusen,499439,2,1,70.0909090909091,77.0909090909091,W
Germany 1. Bundesliga,2008-11-22,1. FC Köln,TSG 1899 Hoffenheim,499440,1,3,71.36363636363636,68.0909090909091,L
Germany 1. Bundesliga,2008-11-21,Karlsruher SC,Borussia Dortmund,499442,0,1,70.9090909090909,74.9090909090909,L
Germany 1. Bundesliga,2008-11-29,Bayer 04 Leverkusen,FC Bayern Munich,499443,0,2,79.18181818181819,82.0909090909091,L
Germany 1. Bundesliga,2008-11-30,Borussia Dortmund,VfL Wolfsburg,499444,0,0,75.45454545454545,77.0909090909091,T
Germany 1. Bundesliga,2008-11-30,VfB Stuttgart,FC Schalke 04,499445,2,0,77.45454545454545,79.72727272727273,W
Germany 1. Bundesliga,2008-11-28,Hertha BSC Berlin,1. FC Köln,499447,2,1,75.45454545454545,71.54545454545455,W
Germany 1. Bundesliga,2008-11-29,Hannover 96,Karlsruher SC,499449,3,2,73.0909090909091,69.9090909090909,W
Germany 1. Bundesliga,2008-11-29,TSG 1899 Hoffenheim,DSC Arminia Bielefeld,499451,3,0,73.63636363636364,70.81818181818181,W
Germany 1. Bundesliga,2008-12-05,FC Bayern Munich,TSG 1899 Hoffenheim,499452,2,1,83,75.18181818181819,W
Germany 1. Bundesliga,2008-12-06,FC Schalke 04,Hertha BSC Berlin,499453,1,0,78.63636363636364,75.27272727272727,W
Germany 1. Bundesliga,2008-12-07,VfL Wolfsburg,Hannover 96,499454,2,1,77,73,W
Germany 1. Bundesliga,2008-12-06,DSC Arminia Bielefeld,Borussia Dortmund,499456,0,0,70.54545454545455,76.27272727272727,T
Germany 1. Bundesliga,2008-12-07,1. FC Köln,Hamburger SV,499457,1,2,72,77.45454545454545,L
Germany 1. Bundesliga,2008-12-06,FC Energie Cottbus,VfB Stuttgart,499458,0,3,68.9090909090909,76.0909090909091,L
Germany 1. Bundesliga,2008-12-06,Borussia Mönchengladbach,Bayer 04 Leverkusen,499459,1,3,69.72727272727273,78.27272727272727,L
Germany 1. Bundesliga,2008-12-06,Karlsruher SC,SV Werder Bremen,499460,1,0,69.63636363636364,79.45454545454545,W
Germany 1. Bundesliga,2008-12-13,Bayer 04 Leverkusen,FC Energie Cottbus,499461,1,1,78.27272727272727,68.18181818181819,T
Germany 1. Bundesliga,2008-12-12,Borussia Dortmund,Borussia Mönchengladbach,499463,2,1,76.72727272727273,69.72727272727273,W
Germany 1. Bundesliga,2008-12-13,VfB Stuttgart,FC Bayern Munich,499464,2,2,75.54545454545455,82.9090909090909,T
Germany 1. Bundesliga,2008-12-13,SV Werder Bremen,VfL Wolfsburg,499465,2,1,76.18181818181819,77,W
Germany 1. Bundesliga,2008-12-13,Hertha BSC Berlin,Karlsruher SC,499466,4,0,74.9090909090909,69.45454545454545,W
Germany 1. Bundesliga,2008-12-13,VfL Bochum,1. FC Köln,499467,1,2,70.36363636363636,71.54545454545455,L
Germany 1. Bundesliga,2008-12-13,Hannover 96,DSC Arminia Bielefeld,499468,1,1,70.54545454545455,70.81818181818181,T
Germany 1. Bundesliga,2008-12-14,TSG 1899 Hoffenheim,FC Schalke 04,499469,1,1,74.36363636363636,78.36363636363636,T
Germany 1. Bundesliga,2009-01-30,Hamburger SV,FC Bayern Munich,499470,1,0,76.63636363636364,83.18181818181819,W
Germany 1. Bundesliga,2009-01-31,Borussia Dortmund,Bayer 04 Leverkusen,499471,1,1,75.72727272727273,78.72727272727273,T
Germany 1. Bundesliga,2009-01-31,VfB Stuttgart,Borussia Mönchengladbach,499472,2,0,76.18181818181819,71.9090909090909,W
Germany 1. Bundesliga,2009-02-01,SV Werder Bremen,DSC Arminia Bielefeld,499473,1,2,76.36363636363636,71.9090909090909,L
Germany 1. Bundesliga,2009-01-31,1. FC Köln,VfL Wolfsburg,499475,1,1,69.45454545454545,77.0909090909091,T
Germany 1. Bundesliga,2009-02-01,VfL Bochum,Karlsruher SC,499476,2,0,72.9090909090909,70.81818181818181,W
Germany 1. Bundesliga,2009-01-31,Hannover 96,FC Schalke 04,499477,1,0,73.9090909090909,78.72727272727273,W
Germany 1. Bundesliga,2009-01-31,TSG 1899 Hoffenheim,FC Energie Cottbus,499478,2,0,74.81818181818181,69.36363636363636,W
Germany 1. Bundesliga,2009-02-08,FC Bayern Munich,Borussia Dortmund,499479,3,1,83.18181818181819,76.0909090909091,W
Germany 1. Bundesliga,2009-02-07,Bayer 04 Leverkusen,VfB Stuttgart,499480,2,4,78.72727272727273,76.18181818181819,L
Germany 1. Bundesliga,2009-02-07,FC Schalke 04,SV Werder Bremen,499481,1,0,78.72727272727273,78,W
Germany 1. Bundesliga,2009-02-07,VfL Wolfsburg,VfL Bochum,499482,2,0,75.54545454545455,72.9090909090909,W
Germany 1. Bundesliga,2009-02-06,DSC Arminia Bielefeld,Hertha BSC Berlin,499484,1,1,71.72727272727273,73.81818181818181,T
Germany 1. Bundesliga,2009-02-08,FC Energie Cottbus,Hannover 96,499485,3,1,69.18181818181819,73.54545454545455,W
Germany 1. Bundesliga,2009-02-07,Borussia Mönchengladbach,TSG 1899 Hoffenheim,499486,1,1,71.0909090909091,74,T
Germany 1. Bundesliga,2009-02-07,Karlsruher SC,Hamburger SV,499487,3,2,71,76.36363636363636,W
Germany 1. Bundesliga,2009-02-15,Hamburger SV,DSC Arminia Bielefeld,499488,2,0,76.81818181818181,70,W
Germany 1. Bundesliga,2009-02-15,Borussia Dortmund,FC Energie Cottbus,499489,1,1,76.36363636363636,69.18181818181819,T
Germany 1. Bundesliga,2009-02-14,SV Werder Bremen,Borussia Mönchengladbach,499490,1,1,78.18181818181819,69.54545454545455,T
Germany 1. Bundesliga,2009-02-14,Hertha BSC Berlin,FC Bayern Munich,499491,2,1,72.9090909090909,83.18181818181819,W
Germany 1. Bundesliga,2009-02-14,1. FC Köln,Karlsruher SC,499493,0,0,71.54545454545455,71.0909090909091,T
Germany 1. Bundesliga,2009-02-14,VfL Bochum,FC Schalke 04,499494,2,1,71.27272727272727,78.18181818181819,W
Germany 1. Bundesliga,2009-02-14,Hannover 96,VfB Stuttgart,499495,3,3,74.54545454545455,75.18181818181819,T
Germany 1. Bundesliga,2009-02-21,FC Bayern Munich,1. FC Köln,499497,1,2,82.54545454545455,69,L
Germany 1. Bundesliga,2009-02-22,Bayer 04 Leverkusen,Hamburger SV,499498,1,2,79.18181818181819,76.81818181818181,L
Germany 1. Bundesliga,2009-02-21,VfB Stuttgart,TSG 1899 Hoffenheim,499499,3,3,77.0909090909091,73.63636363636364,T
Germany 1. Bundesliga,2009-02-20,FC Schalke 04,Borussia Dortmund,499500,1,1,78.27272727272727,75.36363636363636,T
Germany 1. Bundesliga,2009-02-21,VfL Wolfsburg,Hertha BSC Berlin,499501,2,1,74.54545454545455,73.63636363636364,W
Germany 1. Bundesliga,2009-02-21,DSC Arminia Bielefeld,VfL Bochum,499502,1,1,72,70.63636363636364,T
Germany 1. Bundesliga,2009-02-21,Borussia Mönchengladbach,Hannover 96,499504,3,2,71.0909090909091,74.27272727272727,W
Germany 1. Bundesliga,2009-03-01,Hamburger SV,VfL Wolfsburg,499506,1,3,76.72727272727273,75.81818181818181,L
Germany 1. Bundesliga,2009-02-28,Borussia Dortmund,TSG 1899 Hoffenheim,499507,0,0,75,73.45454545454545,T
Germany 1. Bundesliga,2009-03-01,SV Werder Bremen,FC Bayern Munich,499508,0,0,78.36363636363636,82.36363636363636,T
Germany 1. Bundesliga,2009-02-28,Hertha BSC Berlin,Borussia Mönchengladbach,499509,2,1,73.63636363636364,71.81818181818181,W
Germany 1. Bundesliga,2009-02-27,1. FC Köln,DSC Arminia Bielefeld,499511,1,1,69,70.81818181818181,T
Germany 1. Bundesliga,2009-02-28,VfL Bochum,FC Energie Cottbus,499512,3,2,70.9090909090909,69.18181818181819,W
Germany 1. Bundesliga,2009-02-28,Hannover 96,Bayer 04 Leverkusen,499513,1,0,75,77.81818181818181,W
Germany 1. Bundesliga,2009-03-01,Karlsruher SC,VfB Stuttgart,499514,0,2,70.45454545454545,73.63636363636364,L
Germany 1. Bundesliga,2009-03-07,FC Bayern Munich,Hannover 96,499515,5,1,82.27272727272727,74.36363636363636,W
Germany 1. Bundesliga,2009-03-08,Bayer 04 Leverkusen,VfL Bochum,499516,1,1,78.81818181818181,72.18181818181819,T
Germany 1. Bundesliga,2009-03-07,VfB Stuttgart,Borussia Dortmund,499517,2,1,74.36363636363636,76,W
Germany 1. Bundesliga,2009-03-06,FC Schalke 04,1. FC Köln,499518,1,0,78.0909090909091,71.72727272727273,W
Germany 1. Bundesliga,2009-03-07,VfL Wolfsburg,Karlsruher SC,499519,1,0,77,70.9090909090909,W
Germany 1. Bundesliga,2009-03-08,DSC Arminia Bielefeld,Eintracht Frankfurt,499520,0,0,69.81818181818181,70.54545454545455,T
Germany 1. Bundesliga,2009-03-07,FC Energie Cottbus,Hertha BSC Berlin,499521,1,3,68.9090909090909,74.9090909090909,L
Germany 1. Bundesliga,2009-03-07,Borussia Mönchengladbach,Hamburger SV,499522,4,1,72.18181818181819,76.72727272727273,W
Germany 1. Bundesliga,2009-03-07,TSG 1899 Hoffenheim,SV Werder Bremen,499523,0,0,73.45454545454545,77.63636363636364,T
Germany 1. Bundesliga,2009-03-15,SV Werder Bremen,VfB Stuttgart,499525,4,0,77.36363636363636,75.63636363636364,W
Germany 1. Bundesliga,2009-03-14,Hertha BSC Berlin,Bayer 04 Leverkusen,499526,1,0,74.9090909090909,78.18181818181819,W
Germany 1. Bundesliga,2009-03-13,VfL Wolfsburg,FC Schalke 04,499527,4,3,77.36363636363636,77.0909090909091,W
Germany 1. Bundesliga,2009-03-14,Eintracht Frankfurt,TSG 1899 Hoffenheim,499528,1,1,70.72727272727273,73.72727272727273,T
Germany 1. Bundesliga,2009-03-14,1. FC Köln,Borussia Mönchengladbach,499529,2,4,72.27272727272727,72.27272727272727,L
Germany 1. Bundesliga,2009-03-14,VfL Bochum,FC Bayern Munich,499530,0,3,70.81818181818181,81.54545454545455,L
Germany 1. Bundesliga,2009-03-14,Hannover 96,Borussia Dortmund,499531,4,4,73.72727272727273,76.36363636363636,T
Germany 1. Bundesliga,2009-03-14,Karlsruher SC,DSC Arminia Bielefeld,499532,0,1,70.81818181818181,70.45454545454545,L
Germany 1. Bundesliga,2009-03-21,FC Bayern Munich,Karlsruher SC,499533,1,0,81.54545454545455,70.9090909090909,W
Germany 1. Bundesliga,2009-03-21,Borussia Dortmund,SV Werder Bremen,499535,1,0,76.63636363636364,77,W
Germany 1. Bundesliga,2009-03-21,VfB Stuttgart,Hertha BSC Berlin,499536,2,0,76.0909090909091,74.45454545454545,W
Germany 1. Bundesliga,2009-03-22,FC Schalke 04,Hamburger SV,499537,1,2,78.0909090909091,74.9090909090909,L
Germany 1. Bundesliga,2009-03-21,DSC Arminia Bielefeld,VfL Wolfsburg,499538,0,3,70.45454545454545,77.0909090909091,L
Germany 1. Bundesliga,2009-03-21,FC Energie Cottbus,1. FC Köln,499539,0,2,68.9090909090909,72.63636363636364,L
Germany 1. Bundesliga,2009-03-20,Borussia Mönchengladbach,VfL Bochum,499540,0,1,72.27272727272727,70.72727272727273,L
Germany 1. Bundesliga,2009-03-21,TSG 1899 Hoffenheim,Hannover 96,499541,2,2,73.81818181818181,72.27272727272727,T
Germany 1. Bundesliga,2009-04-04,Hamburger SV,TSG 1899 Hoffenheim,499542,1,0,75.0909090909091,75,W
Germany 1. Bundesliga,2009-04-05,SV Werder Bremen,Hannover 96,499543,4,1,78.72727272727273,73.45454545454545,W
Germany 1. Bundesliga,2009-04-04,Hertha BSC Berlin,Borussia Dortmund,499544,1,3,75.18181818181819,76.81818181818181,L
Germany 1. Bundesliga,2009-04-04,VfL Wolfsburg,FC Bayern Munich,499545,5,1,77.0909090909091,81.72727272727273,W
Germany 1. Bundesliga,2009-04-04,Eintracht Frankfurt,FC Energie Cottbus,499546,2,1,72.72727272727273,68.63636363636364,W
Germany 1. Bundesliga,2009-04-03,DSC Arminia Bielefeld,FC Schalke 04,499547,0,2,70.81818181818181,79,L
Germany 1. Bundesliga,2009-04-04,VfL Bochum,VfB Stuttgart,499549,1,2,71.9090909090909,75.36363636363636,L
Germany 1. Bundesliga,2009-04-05,Karlsruher SC,Borussia Mönchengladbach,499550,0,0,70.9090909090909,72,T
Germany 1. Bundesliga,2009-04-11,FC Bayern Munich,Eintracht Frankfurt,499551,4,0,80.18181818181819,72.72727272727273,W
Germany 1. Bundesliga,2009-04-11,Borussia Dortmund,1. FC Köln,499553,3,1,76.81818181818181,72.9090909090909,W
Germany 1. Bundesliga,2009-04-12,VfB Stuttgart,Hamburger SV,499554,1,0,75.0909090909091,75.54545454545455,W
Germany 1. Bundesliga,2009-04-11,FC Schalke 04,Karlsruher SC,499555,2,0,76.0909090909091,70.27272727272727,W
Germany 1. Bundesliga,2009-04-11,FC Energie Cottbus,DSC Arminia Bielefeld,499556,2,1,68.9090909090909,71.18181818181819,W
Germany 1. Bundesliga,2009-04-11,Hannover 96,Hertha BSC Berlin,499557,2,0,73.45454545454545,74.18181818181819,W
Germany 1. Bundesliga,2009-04-11,Borussia Mönchengladbach,VfL Wolfsburg,499558,1,2,72.36363636363636,77.0909090909091,L
Germany 1. Bundesliga,2009-04-11,TSG 1899 Hoffenheim,VfL Bochum,499559,0,3,73.36363636363636,72.45454545454545,L
Germany 1. Bundesliga,2009-04-19,Hamburger SV,Hannover 96,499560,2,1,75.9090909090909,72.9090909090909,W
Germany 1. Bundesliga,2009-04-19,Hertha BSC Berlin,SV Werder Bremen,499561,2,1,75,78.63636363636364,W
Germany 1. Bundesliga,2009-04-17,FC Schalke 04,FC Energie Cottbus,499562,4,0,78.27272727272727,68.36363636363636,W
Germany 1. Bundesliga,2009-04-18,VfL Wolfsburg,Bayer 04 Leverkusen,499563,2,1,77.0909090909091,78.36363636363636,W
Germany 1. Bundesliga,2009-04-18,DSC Arminia Bielefeld,FC Bayern Munich,499565,0,1,71.18181818181819,80.36363636363636,L
Germany 1. Bundesliga,2009-04-18,1. FC Köln,VfB Stuttgart,499566,0,3,73.72727272727273,75.36363636363636,L
Germany 1. Bundesliga,2009-04-18,VfL Bochum,Borussia Dortmund,499567,0,2,72.63636363636364,76.81818181818181,L
Germany 1. Bundesliga,2009-04-18,Karlsruher SC,TSG 1899 Hoffenheim,499568,2,2,70.54545454545455,73.63636363636364,T
Germany 1. Bundesliga,2009-04-25,FC Bayern Munich,FC Schalke 04,499569,0,1,80.63636363636364,78.27272727272727,L
Germany 1. Bundesliga,2009-04-25,Bayer 04 Leverkusen,Karlsruher SC,499570,0,1,78.27272727272727,71.18181818181819,L
Germany 1. Bundesliga,2009-04-25,Borussia Dortmund,Hamburger SV,499571,2,0,76.81818181818181,74.63636363636364,W
Germany 1. Bundesliga,2009-04-25,SV Werder Bremen,VfL Bochum,499573,3,2,78.0909090909091,71.81818181818181,W
Germany 1. Bundesliga,2009-04-25,Hannover 96,1. FC Köln,499575,2,1,72.9090909090909,72,W
Germany 1. Bundesliga,2009-04-26,Borussia Mönchengladbach,DSC Arminia Bielefeld,499576,1,1,72.54545454545455,69.81818181818181,T
Germany 1. Bundesliga,2009-04-24,TSG 1899 Hoffenheim,Hertha BSC Berlin,499577,0,1,73.72727272727273,74.36363636363636,L
Germany 1. Bundesliga,2009-05-02,FC Bayern Munich,Borussia Mönchengladbach,499578,2,1,81.63636363636364,71.54545454545455,W
Germany 1. Bundesliga,2009-05-03,Hamburger SV,Hertha BSC Berlin,499579,1,1,75.63636363636364,74.81818181818181,T
Germany 1. Bundesliga,2009-05-02,FC Schalke 04,Bayer 04 Leverkusen,499580,1,2,77.9090909090909,78.45454545454545,L
Germany 1. Bundesliga,2009-05-02,VfL Wolfsburg,TSG 1899 Hoffenheim,499581,4,0,77.0909090909091,74.63636363636364,W
Germany 1. Bundesliga,2009-05-02,DSC Arminia Bielefeld,VfB Stuttgart,499583,2,2,69.63636363636364,76.27272727272727,T
Germany 1. Bundesliga,2009-05-03,1. FC Köln,SV Werder Bremen,499584,1,0,71.0909090909091,76.18181818181819,W
Germany 1. Bundesliga,2009-05-01,VfL Bochum,Hannover 96,499585,0,2,72,73.45454545454545,L
Germany 1. Bundesliga,2009-05-08,Bayer 04 Leverkusen,DSC Arminia Bielefeld,499587,2,2,78.45454545454545,69.81818181818181,T
Germany 1. Bundesliga,2009-05-09,Borussia Dortmund,Karlsruher SC,499588,4,0,76.81818181818181,72.36363636363636,W
Germany 1. Bundesliga,2009-05-09,VfB Stuttgart,VfL Wolfsburg,499589,4,1,74.9090909090909,77.0909090909091,W
Germany 1. Bundesliga,2009-05-10,SV Werder Bremen,Hamburger SV,499590,2,0,76.27272727272727,75.27272727272727,W
Germany 1. Bundesliga,2009-05-09,Hertha BSC Berlin,VfL Bochum,499591,2,0,74.9090909090909,71.63636363636364,W
Germany 1. Bundesliga,2009-05-10,Borussia Mönchengladbach,FC Schalke 04,499594,1,0,71.72727272727273,78.63636363636364,W
Germany 1. Bundesliga,2009-05-09,TSG 1899 Hoffenheim,1. FC Köln,499595,2,0,72.9090909090909,72.72727272727273,W
Germany 1. Bundesliga,2009-05-12,FC Bayern Munich,Bayer 04 Leverkusen,499596,3,0,82,78.36363636363636,W
Germany 1. Bundesliga,2009-05-13,Hamburger SV,VfL Bochum,499597,3,1,74.81818181818181,71.63636363636364,W
Germany 1. Bundesliga,2009-05-13,FC Schalke 04,VfB Stuttgart,499598,1,2,78.27272727272727,75.54545454545455,L
Germany 1. Bundesliga,2009-05-12,VfL Wolfsburg,Borussia Dortmund,499599,3,0,77.54545454545455,76.81818181818181,W
Germany 1. Bundesliga,2009-05-13,DSC Arminia Bielefeld,TSG 1899 Hoffenheim,499601,0,2,70.72727272727273,74,L
Germany 1. Bundesliga,2009-05-12,1. FC Köln,Hertha BSC Berlin,499602,1,2,71.45454545454545,74.81818181818181,L
Germany 1. Bundesliga,2009-05-12,Karlsruher SC,Hannover 96,499604,2,3,71.54545454545455,72.63636363636364,L
Germany 1. Bundesliga,2009-05-16,Bayer 04 Leverkusen,Borussia Mönchengladbach,499605,5,0,77.81818181818181,71.63636363636364,W
Germany 1. Bundesliga,2009-05-16,Hamburger SV,1. FC Köln,499606,0,1,76,70.36363636363636,L
Germany 1. Bundesliga,2009-05-16,Borussia Dortmund,DSC Arminia Bielefeld,499607,6,0,76.81818181818181,70.18181818181819,W
Germany 1. Bundesliga,2009-05-16,VfB Stuttgart,FC Energie Cottbus,499608,2,0,74.72727272727273,68.72727272727273,W
Germany 1. Bundesliga,2009-05-16,SV Werder Bremen,Karlsruher SC,499609,1,3,75.54545454545455,71,L
Germany 1. Bundesliga,2009-05-16,Hertha BSC Berlin,FC Schalke 04,499610,0,0,74.81818181818181,78.27272727272727,T
Germany 1. Bundesliga,2009-05-16,TSG 1899 Hoffenheim,FC Bayern Munich,499613,2,2,74.9090909090909,82,T
Germany 1. Bundesliga,2009-05-23,FC Bayern Munich,VfB Stuttgart,499614,2,1,82,74.9090909090909,W
Germany 1. Bundesliga,2009-05-23,FC Schalke 04,TSG 1899 Hoffenheim,499615,2,3,78.54545454545455,72.27272727272727,L
Germany 1. Bundesliga,2009-05-23,VfL Wolfsburg,SV Werder Bremen,499616,5,1,77.54545454545455,79.18181818181819,W
Germany 1. Bundesliga,2009-05-23,1. FC Köln,VfL Bochum,499619,1,1,69.0909090909091,70.0909090909091,T
Germany 1. Bundesliga,2009-05-23,FC Energie Cottbus,Bayer 04 Leverkusen,499620,3,0,68.18181818181819,78,W
Germany 1. Bundesliga,2009-05-23,Borussia Mönchengladbach,Borussia Dortmund,499621,1,1,71.45454545454545,75.27272727272727,T
Germany 1. Bundesliga,2009-05-23,Karlsruher SC,Hertha BSC Berlin,499622,4,0,70.81818181818181,74.81818181818181,W
Netherlands Eredivisie,2008-08-31,AZ,NAC Breda,508310,1,2,69.18181818181819,64.81818181818181,L
Portugal Liga ZON Sagres,2008-10-26,SL Benfica,Naval 1° de Maio,509170,2,1,74.72727272727273,63,W
Portugal Liga ZON Sagres,2008-11-23,Académica de Coimbra,SL Benfica,509199,0,2,67.27272727272727,74.72727272727273,L
Portugal Liga ZON Sagres,2008-12-20,Sporting CP,Académica de Coimbra,509218,0,0,75.54545454545455,64.72727272727273,T
Portugal Liga ZON Sagres,2009-01-11,Naval 1° de Maio,Académica de Coimbra,509240,2,1,63.54545454545455,65.18181818181819,W
Portugal Liga ZON Sagres,2009-02-28,FC Porto,Sporting CP,509281,0,0,77.72727272727273,74.36363636363636,T
Portugal Liga ZON Sagres,2009-03-15,FC Porto,Naval 1° de Maio,509297,2,0,76.81818181818181,68.54545454545455,W
Portugal Liga ZON Sagres,2009-04-11,Sporting CP,Naval 1° de Maio,509314,3,1,76.54545454545455,67.45454545454545,W
Portugal Liga ZON Sagres,2009-04-11,SL Benfica,Académica de Coimbra,509315,0,1,76.36363636363636,66.54545454545455,L
Portugal Liga ZON Sagres,2009-04-18,CD Nacional,SC Braga,509326,1,1,67.45454545454545,72.45454545454545,T
Portugal Liga ZON Sagres,2009-04-19,Académica de Coimbra,FC Porto,509327,0,3,65.81818181818181,76.54545454545455,L
Portugal Liga ZON Sagres,2009-04-26,Naval 1° de Maio,Rio Ave FC,509336,0,1,67.72727272727273,62.36363636363637,L
Portugal Liga ZON Sagres,2009-05-01,Rio Ave FC,SC Braga,509340,0,0,62.36363636363637,72.27272727272727,T
Portugal Liga ZON Sagres,2009-05-02,CD Nacional,SL Benfica,509342,3,1,68.18181818181819,76,W
Portugal Liga ZON Sagres,2009-05-02,Académica de Coimbra,Sporting CP,509343,0,0,66.45454545454545,76.0909090909091,T
Portugal Liga ZON Sagres,2009-05-10,FC Porto,CD Nacional,509345,1,0,76.0909090909091,68.18181818181819,W
Portugal Liga ZON Sagres,2009-05-16,CS Marítimo,Sporting CP,509353,1,2,67.54545454545455,76.0909090909091,L
Portugal Liga ZON Sagres,2009-05-16,Académica de Coimbra,Naval 1° de Maio,509359,3,1,67.72727272727273,66.45454545454545,W
Portugal Liga ZON Sagres,2009-05-24,Sporting CP,CD Nacional,509362,3,1,75.45454545454545,68.18181818181819,W
Netherlands Eredivisie,2008-09-28,FC Groningen,Feyenoord,523685,3,1,68.81818181818181,72,W
Netherlands Eredivisie,2008-11-16,Ajax,PSV,523745,4,1,69.27272727272727,73.54545454545455,W
Netherlands Eredivisie,2009-02-15,Ajax,Feyenoord,523853,2,0,74.27272727272727,69.27272727272727,W
Netherlands Eredivisie,2009-02-28,AZ,FC Groningen,523866,3,0,72,70.54545454545455,W
Netherlands Eredivisie,2009-02-28,NAC Breda,Sparta Rotterdam,523868,3,1,68.18181818181819,64.36363636363636,W
Netherlands Eredivisie,2009-02-27,PSV,SC Heerenveen,523870,2,3,74.72727272727273,70.54545454545455,L
Netherlands Eredivisie,2009-03-01,FC Utrecht,Ajax,523871,0,2,69.18181818181819,73.81818181818181,L
Netherlands Eredivisie,2009-03-01,FC Twente,ADO Den Haag,523872,1,0,72.18181818181819,63.63636363636363,W
Netherlands Eredivisie,2009-03-06,Sparta Rotterdam,Willem II,523875,0,1,64.63636363636364,63.63636363636363,L
Netherlands Eredivisie,2009-03-07,SC Heerenveen,FC Groningen,523878,2,1,70.27272727272727,70.9090909090909,W
Netherlands Eredivisie,2009-03-08,FC Twente,PSV,523879,1,1,72.45454545454545,74.72727272727273,T
Netherlands Eredivisie,2009-03-08,ADO Den Haag,Ajax,523880,1,1,63.90909090909091,72.54545454545455,T
Netherlands Eredivisie,2009-03-08,Roda JC Kerkrade,FC Utrecht,523881,0,0,67.27272727272727,68.45454545454545,T
Netherlands Eredivisie,2009-03-08,NAC Breda,Feyenoord,523883,1,2,67.45454545454545,70.0909090909091,L
Netherlands Eredivisie,2009-03-14,SC Heerenveen,Sparta Rotterdam,523886,5,1,70.54545454545455,64.45454545454545,W
Netherlands Eredivisie,2009-03-14,Willem II,FC Twente,523887,0,2,63.63636363636363,71.9090909090909,L
Netherlands Eredivisie,2009-03-15,Feyenoord,PSV,523889,1,0,70.54545454545455,75.18181818181819,W
Netherlands Eredivisie,2009-03-15,FC Utrecht,AZ,523890,0,1,67,72.45454545454545,L
Netherlands Eredivisie,2009-03-22,AZ,Feyenoord,523898,0,0,72.18181818181819,69.27272727272727,T
